FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
9922,ps,a,76,40,35,n,,,g,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:02:16pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360153,814.631,0.1,0.1,0.000024,5126498.903,1386631.674,1823, 
9923,ps,a,170,125,135,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:02:46pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360183,814.625,0.1,0.1,0.000018,5126498.227,1386631.253,1824, 
9924,ps,a,224,110,140,n,,3,g,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:03:44pm,New,Point_ge,TEKAPOWILDINGS3.cor,22,22,Generic,2001,360241,814.771,0.1,0.1,0.000012,5126499.632,1386629.654,1825, 
9925,ps,a,136,60,55,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:04:22pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360279,814.759,0.1,0.1,0.000026,5126500.236,1386629.74,1826, 
9926,ps,a,130,95,90,n,,2,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:04:54pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360311,814.808,0.1,0.1,0.000096,5126501.577,1386628.985,1827, 
9927,ps,a,122,95,95,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:05:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360355,814.903,0.1,0.1,0.000024,5126502.624,1386627.993,1828, 
9928,pp,a,16,12,12,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:06:10pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360387,814.799,0.1,0.1,0.000024,5126502.307,1386628.611,1829, 
9929,ps,a,196,150,190,n,,5,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:07:18pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360455,814.763,0.1,0.1,0.000014,5126500.714,1386627.326,1830, 
9930,ps,a,164,125,130,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:08:30pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360527,814.732,0.1,0.1,0.000011,5126500.646,1386628.425,1831, 
9931,ps,a,258,150,110,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:09:16pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,360573,814.703,0.1,0.1,0.000009,5126500.085,1386626.999,1832, 
9932,pp,a,125,25,25,n,,,p,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:09:56pm,New,Point_ge,TEKAPOWILDINGS3.cor,22,22,Generic,2001,360613,814.731,0.1,0.1,0.000017,5126500.105,1386626.88,1833, 
9933,ps,a,162,110,100,n,,,g,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:10:29pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360646,814.811,0.1,0.1,0.000016,5126500.627,1386626.462,1834, 
9934,ps,a,96,25,25,n,,,p,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:11:19pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360696,814.726,0.1,0.1,0.000015,5126500.093,1386626.684,1835, 
9935,ps,a,54,30,25,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:12:08pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360745,814.594,0.1,0.1,0.000051,5126498.384,1386632.613,1836, 
9936,ps,a,138,45,45,n,,,p,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:12:39pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360776,814.584,0.1,0.1,0.00005,5126497.864,1386633.288,1837, 
9937,ps,a,176,115,105,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:13:13pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,360810,814.7,0.1,0.1,0.000017,5126498.308,1386634.505,1838, 
9938,ps,a,306,210,205,y,,2,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:14:11pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,360868,814.715,0.1,0.1,0.000012,5126498.672,1386633.783,1839, 
9939,ps,a,164,120,80,n,,2,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:15:19pm,New,Point_ge,TEKAPOWILDINGS3.cor,31,31,Generic,2001,360936,814.734,0.1,0.1,0.000015,5126499.562,1386633.838,1840, 
9940,ps,a,124,80,80,n,,,g,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:16:13pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360990,814.712,0.1,0.1,0.000039,5126498.612,1386635.875,1841, 
9941,ps,a,180,140,130,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:16:51pm,New,Point_ge,TEKAPOWILDINGS3.cor,23,23,Generic,2001,361028,814.571,0.1,0.1,0.000015,5126496.713,1386635.432,1842, 
9942,ps,a,108,60,40,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:17:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361075,814.535,0.1,0.1,0.000025,5126495.978,1386636.872,1843, 
9943,ps,a,98,90,110,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:18:12pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361109,814.671,0.1,0.1,0.000023,5126497.371,1386636.714,1844, 
9944,ps,a,154,120,110,n,,2,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:19:11pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361168,814.698,0.1,0.1,0.000016,5126497.35,1386637.728,1845, 
9945,ps,a,120,90,85,n,,,g,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:19:57pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361214,814.741,0.1,0.1,0.00002,5126498.212,1386637.955,1846, 
9946,ps,a,190,175,140,y,,2,,,2.8,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:20:58pm,New,Point_ge,TEKAPOWILDINGS3.cor,23,23,Generic,2001,361275,814.598,0.1,0.1,0.000019,5126498.405,1386636.823,1847, 
9947,ps,a,180,110,130,n,,,t,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:21:44pm,New,Point_ge,TEKAPOWILDINGS3.cor,20,20,Generic,2001,361321,814.787,0.1,0.1,0.000015,5126499.314,1386637.022,1848, 
9948,pp,a,66,40,30,n,,,p,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:22:23pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361360,814.828,0.1,0.1,0.000014,5126499.641,1386636.506,1849, 
9949,ps,a,330,180,190,y,,2,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:23:12pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,361409,814.72,0.1,0.1,0.000019,5126499.799,1386635.612,1850, 
9950,ps,a,142,50,50,n,,,p,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:24:02pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361459,814.838,0.1,0.1,0.000029,5126499.974,1386636.222,1851, 
9951,ps,a,100,100,85,n,,2,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:24:37pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361494,814.895,0.1,0.1,0.000025,5126501.604,1386635.57,1852, 
9952,ps,a,182,125,120,y,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:25:17pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361534,815.047,0.1,0.1,0.000014,5126502.546,1386635.603,1853, 
9953,ps,a,120,90,70,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:25:58pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361575,815.086,0.1,0.1,0.000028,5126503.606,1386634.667,1854, 
9954,ps,a,186,155,145,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:26:32pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361609,815.114,0.1,0.1,0.000038,5126503.956,1386634.982,1855, 
9955,ps,a,36,22,20,n,,,t,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:27:31pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361668,815.067,0.1,0.1,0.000017,5126503.77,1386633.619,1856, 
9956,ps,a,14,10,7,n,,,t,,2.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:28:00pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361697,815.126,0.1,0.1,0.000045,5126503.616,1386634.057,1857, 
9957,pp,a,6,4,4,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:28:34pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361731,815.004,0.1,0.1,0.000046,5126502.15,1386633.865,1858, 
9958,ps,a,212,115,130,y,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:29:13pm,New,Point_ge,TEKAPOWILDINGS3.cor,20,20,Generic,2001,361770,815.21,0.1,0.1,0.000016,5126503.318,1386636.45,1859, 
9959,ps,a,28,8,8,n,,,t,,1.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:29:53pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361810,815.204,0.1,0.1,0.000024,5126504.078,1386636.637,1860, 
9960,ps,a,232,130,155,n,,,,,3.0999999,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:30:33pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,361850,815.226,0.1,0.1,0.000019,5126503.178,1386637.879,1861, 
9961,ps,a,245,220,155,n,,6,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:32:10pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,361947,815.151,0.1,0.1,0.000015,5126502.622,1386637.113,1862, 
9962,ps,a,200,120,150,n,,,,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:33:14pm,New,Point_ge,TEKAPOWILDINGS3.cor,22,22,Generic,2001,362011,815.071,0.1,0.1,0.000014,5126501.826,1386638.148,1863, 
9963,ps,a,186,135,120,n,,2,g,,1.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:33:56pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,362053,815.023,0.1,0.1,0.000025,5126500.978,1386637.25,1864, 
9964,ps,a,167,160,175,y,,4,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:35:21pm,New,Point_ge,TEKAPOWILDINGS3.cor,29,29,Generic,2001,362138,815.029,0.1,0.1,0.000021,5126500.877,1386638.465,1865, 
9965,ps,a,12,5,5,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:38:30pm,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,362327,814.984,0.1,0.1,0.00004,5126502.35,1386634.238,1866, 
9966,ps,a,76,30,30,n,,,g,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:42:20pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,362557,815.27,0.1,0.1,0.000036,5126506.228,1386629.807,1867, 
9967,ps,a,158,125,115,n,,3,g,,2.9000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,07:59:44am,New,Point_ge,TEKAPOWILDINGS3.cor,32,32,Generic,2001,417601,814.884,0.1,0.1,0.00003,5126499.834,1386625.495,1868, 
9968,ps,a,224,170,135,n,,2,g,,3.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:01:29am,New,Point_ge,TEKAPOWILDINGS3.cor,21,21,Generic,2001,417706,814.996,0.1,0.1,0.000014,5126499.026,1386626.657,1869, 
9969,ps,a,98,20,20,n,,,p,,3.9000001,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:02:14am,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,417751,814.856,0.1,0.1,0.00004,5126498.354,1386626.437,1870, 
9970,ps,a,302,220,160,y,,3,,,5.3000002,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:03:07am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,417804,814.652,0.1,0.1,0.000012,5126497.409,1386626.794,1871, 
9971,ps,a,104,30,30,n,,,p,,3.7,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:04:09am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,417866,814.745,0.1,0.1,0.000019,5126497.295,1386626.677,1872, 
9972,pp,a,174,115,140,n,,,g,,2.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:04:40am,New,Point_ge,TEKAPOWILDINGS3.cor,22,22,Generic,2001,417897,814.777,0.1,0.1,0.000012,5126496.719,1386626.585,1873, 
9973,ps,a,154,120,150,n,,2,t,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:05:32am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,417949,814.73,0.1,0.1,0.000013,5126496.196,1386626.117,1874, 
9974,ps,a,168,120,30,n,,,t,,3.5999999,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:06:15am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,417992,814.802,0.1,0.1,0.000015,5126497.045,1386625.123,1875, 
9975,pp,a,14,17,15,n,,,g,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:06:49am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418026,814.685,0.1,0.1,0.000015,5126495.643,1386624.525,1876, 
9976,ps,a,160,140,130,n,,,g,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:07:20am,New,Point_ge,TEKAPOWILDINGS3.cor,21,21,Generic,2001,418057,814.656,0.1,0.1,0.000028,5126495.559,1386627.224,1877, 
9977,ps,a,44,45,25,n,,,t,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:08:02am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418099,814.432,0.1,0.1,0.000029,5126492.766,1386626.2,1878, 
9978,ps,a,174,145,125,n,,,t,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:08:36am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418133,814.338,0.1,0.1,0.000034,5126491.12,1386625.465,1879, 
9979,pp,a,142,90,80,n,,,t,,2.8,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:09:08am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418165,814.561,0.1,0.1,0.000016,5126492.447,1386622.453,1880, 
9980,pp,a,24,13,13,n,,,t,,3.5,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:09:41am,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,418198,814.728,0.1,0.1,0.000057,5126494.03,1386622.736,1881, 
9981,ps,a,32,15,13,n,,,t,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:10:21am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418238,814.706,0.1,0.1,0.000019,5126494.043,1386625.278,1882, 
9982,pp,a,68,45,40,n,,,t,,2.8,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:10:53am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418270,814.428,0.1,0.1,0.000036,5126490.505,1386626.362,1883, 
9983,pp,a,16,20,18,n,,,t,,5,2.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:11:24am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418301,814.581,0.1,0.1,0.00007,5126492.149,1386625.994,1884, 
9984,ps,a,162,190,180,n,,2,,,3.5999999,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:12:12am,New,Point_ge,TEKAPOWILDINGS3.cor,23,23,Generic,2001,418349,814.492,0.1,0.1,0.000011,5126490.574,1386628.941,1885, 
9985,ps,a,114,90,80,n,,,t,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:12:59am,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,418396,814.479,0.1,0.1,0.000025,5126493.012,1386630.662,1886, 
9986,ps,a,136,100,95,n,,,g,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:13:34am,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,418431,814.571,0.1,0.1,0.000011,5126494.331,1386631.82,1887, 
9987,pp,a,86,40,25,n,,2,p,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:14:21am,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,418478,814.582,0.1,0.1,0.000022,5126494.557,1386631.98,1888, 
9988,ps,a,130,105,95,n,,2,g,,2.4000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:14:57am,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,418514,814.636,0.1,0.1,0.000014,5126495.803,1386630.498,1889, 
9989,ps,a,164,135,145,n,,2,g,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:16:27am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418604,814.784,0.1,0.1,0.000014,5126497.738,1386630.44,1890, 
9990,ps,a,134,90,80,n,,2,g,,2.8,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:17:12am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418649,814.804,0.1,0.1,0.000082,5126497.969,1386629.489,1891, 
9991,ps,a,140,70,75,n,,,g,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:17:51am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418688,814.872,0.1,0.1,0.000033,5126498.843,1386627.844,1892, 
9992,ps,a,88,55,40,n,,,t,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:18:25am,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,418722,814.675,0.1,0.1,0.000033,5126497.258,1386628.18,1893, 
9993,ps,a,46,40,30,n,,,t,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:18:57am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418754,814.593,0.1,0.1,0.000032,5126496.006,1386629.108,1894, 
9994,pp,a,8,10,8,n,,,h,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:19:27am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,418784,814.498,0.1,0.1,0.000012,5126494.237,1386630.447,1895, 
9995,ps,a,24,13,13,n,,,g,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:19:57am,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,418814,814.593,0.1,0.1,0.000044,5126494.23,1386629.437,1896, 
9996,ps,a,140,130,130,n,,,g,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:20:33am,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,418850,814.556,0.1,0.1,0.000022,5126495.13,1386634.776,1897, 
9997,ps,a,246,150,185,n,,2,,,2.8,1.2,Postprocessed Code,Geo 7X (H-Star),18/05/2018 0:00,08:21:37am,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,418914,814.463,0.1,0.1,0.000013,5126493.395,1386635.568,1898, 
9998,ps,a,120,100,110,n,,,g,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:22:38am,New,Point_ge,TEKAPOWILDINGS3.cor,31,31,Generic,2001,418975,814.446,0.1,0.1,0.000026,5126492.649,1386636.319,1899, 
9999,ps,a,232,180,130,y,,3,g,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:23:39am,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,419036,814.323,0.1,0.1,0.000016,5126493.567,1386633.831,1900, 
10000,ps,a,214,170,185,y,,4,,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:25:23am,New,Point_ge,TEKAPOWILDINGS3.cor,30,30,Generic,2001,419140,814.439,0.1,0.1,0.000023,5126493.613,1386632.688,1901, 
10001,ps,a,112,60,40,n,,2,g,,3.0999999,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:26:47am,New,Point_ge,TEKAPOWILDINGS3.cor,31,31,Generic,2001,419224,814.421,0.1,0.1,0.0001,5126492.163,1386632.506,1902, 
10002,pp,a,122,60,70,n,,,g,,2.5999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:27:57am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,419294,814.351,0.1,0.1,0.000022,5126492.125,1386632.778,1903, 
10003,ps,a,146,120,100,n,,,t,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:28:42am,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,419339,814.331,0.1,0.1,0.000043,5126491.65,1386632.068,1904, 
10004,ps,a,142,150,160,n,,,g,,2.5999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:29:28am,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,419385,814.203,0.1,0.1,0.000009,5126490.303,1386630.528,1905, 
10005,ps,a,12,16,9,n,,,g,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:30:12am,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,419429,814.107,0.1,0.1,0.00003,5126489.312,1386629.217,1906, 
10006,ps,a,28,12,8,n,,,g,,1.8,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:31:00am,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,419477,814.021,0.1,0.1,0.000058,5126486.946,1386632.543,1907, 
10007,pp,a,30,16,16,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:31:45am,New,Point_ge,TEKAPOWILDINGS3.cor,35,35,Generic,2001,419522,814.078,0.1,0.1,0.000022,5126487.906,1386632.473,1908, 
10008,ps,a,160,160,156,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:32:30am,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,419567,814.151,0.1,0.1,0.00001,5126488.675,1386632.301,1909, 
10009,ps,a,102,80,60,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:33:09am,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,419606,814.266,0.1,0.1,0.000019,5126490.277,1386633.596,1910, 
10010,ps,a,118,130,140,n,,,g,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:33:50am,New,Point_ge,TEKAPOWILDINGS3.cor,29,29,Generic,2001,419647,814.3,0.1,0.1,0.000029,5126491.526,1386633.421,1911, 
10011,ps,a,66,60,50,n,,,g,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:34:27am,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,419684,814.299,0.1,0.1,0.000069,5126490.841,1386634.743,1912, 
10012,ps,a,38,14,10,n,,,t,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,08:35:11am,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,419728,814.362,0.1,0.1,0.000027,5126491.28,1386634.653,1913, 
