FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
3,pp,,16,15,15,n,,,t ,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:37:21am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,419858,814.043,0.1,0.1,0.000023,5126458.334,1386676.596
4,pp,,11,8,8,n,,,h,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:38:35am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,419932,813.974,0.1,0.1,0.000025,5126457.961,1386676.837
5,ps,,185,170,180,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:39:38am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,419995,814.106,0.1,0.1,0.000028,5126459.328,1386679.178
6,pp,,26,20,15,n,,,t ,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:40:42am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,420059,814.2,0.1,0.1,0.000257,5126461.602,1386678.323
7,pp,,7,4,4,n,,,t ,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:42:13am,New,Point_ge,TEKAPO_WILDING_21SEP,62,62,Generic,2019,420150,814.251,0.1,0.1,0.000041,5126462.098,1386678.131
8,pp,,12,20,15,n,,,h,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:43:53am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,420250,813.969,0.1,0.1,0.000025,5126456.533,1386675.562
9,ps,,120,110,120,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:44:59am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,420316,814.018,0.1,0.1,0.000026,5126457.331,1386679.965
10,ps,,6,6,6,n,,,h,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:46:08am,New,Point_ge,TEKAPO_WILDING_21SEP,45,45,Generic,2019,420385,813.987,0.1,0.1,0.000054,5126455.896,1386680.22
11,ps,,104,90,90,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:47:21am,New,Point_ge,TEKAPO_WILDING_21SEP,64,64,Generic,2019,420458,813.829,0.1,0.1,0.000016,5126452.12,1386680.825
12,ps,,112,100,80,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:48:54am,New,Point_ge,TEKAPO_WILDING_21SEP,53,53,Generic,2019,420551,813.889,0.1,0.1,0.000028,5126454.651,1386683.064
13,ps,,159,190,180,y,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:50:11am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,420628,813.956,0.1,0.1,0.000011,5126456.429,1386682.405
14,ps,,50,40,40,n,,,t ,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:52:07am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,420744,813.917,0.1,0.1,0.000022,5126451.935,1386683.086
15,ps,,8,10,10,n,,,h,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:53:58am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,420855,814.131,0.1,0.1,0.000031,5126458.965,1386682.362
16,pp,,18,8,8,n,,,t ,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:55:27am,New,Point_ge,TEKAPO_WILDING_21SEP,45,45,Generic,2019,420944,814.103,0.1,0.1,0.000032,5126454.476,1386684.465
17,ps,,7,7,7,n,,,h,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:56:41am,New,Point_ge,TEKAPO_WILDING_21SEP,60,60,Generic,2019,421018,814.063,0.1,0.1,0.000029,5126453.853,1386685.555
18,pp,,11,10,15,n,,,h,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:57:58am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,421095,814.022,0.1,0.1,0.000021,5126454.022,1386686.488
19,ps,,109,110,150,n,,,,browsed,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:59:28am,New,Point_ge,TEKAPO_WILDING_21SEP,45,45,Generic,2019,421185,814.035,0.1,0.1,0.000021,5126453.078,1386687.222
20,ps,,139,90,120,y,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:01:56am,New,Point_ge,TEKAPO_WILDING_21SEP,46,46,Generic,2019,421333,813.933,0.1,0.1,0.000015,5126450.796,1386686.886
21,ps,,107,85,75,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:03:06am,New,Point_ge,TEKAPO_WILDING_21SEP,48,48,Generic,2019,421403,813.904,0.1,0.1,0.000022,5126450.081,1386684.826
22,ps,,76,85,95,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:04:21am,New,Point_ge,TEKAPO_WILDING_21SEP,63,63,Generic,2019,421478,813.854,0.1,0.1,0.000045,5126449.781,1386683.436
23,pp,,46,50,25,n,,,t ,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:05:50am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,421567,813.857,0.1,0.1,0.000028,5126448.645,1386684.502
24,ps,,213,190,180,y,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:07:04am,New,Point_ge,TEKAPO_WILDING_21SEP,46,46,Generic,2019,421641,813.822,0.1,0.1,0.000032,5126449.895,1386682.39
25,ps,,174,110,150,n,,,p,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:08:28am,New,Point_ge,TEKAPO_WILDING_21SEP,46,46,Generic,2019,421725,813.88,0.1,0.1,0.00002,5126451.22,1386681.768
26,ps,,144,190,130,n,,2,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:09:47am,New,Point_ge,TEKAPO_WILDING_21SEP,47,47,Generic,2019,421804,813.841,0.1,0.1,0.000019,5126449.128,1386691.448
27,ps,,185,150,190,y,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:11:03am,New,Point_ge,TEKAPO_WILDING_21SEP,44,44,Generic,2019,421880,813.874,0.1,0.1,0.000016,5126446.867,1386689.931
28,pp,,16,20,10,n,,,h,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:12:24am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,421961,813.98,0.1,0.1,0.000012,5126450.665,1386692.025
29,ps,,10,10,10,n,,,h,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:13:25am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,422022,813.961,0.1,0.1,0.000015,5126450.501,1386692.304
30,pp,,18,15,15,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:14:39am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,422096,813.843,0.1,0.1,0.000022,5126446.064,1386692.318
31,pp,,21,15,10,n,,,t ,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:19:24am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,422381,813.814,0.1,0.1,0.000078,5126445.951,1386694.888
32,ps,,66,60,50,n,,,h,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:20:28am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,422445,813.657,0.1,0.1,0.000041,5126444.051,1386693.673
33,ps,,12,15,10,n,,,h,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:21:40am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,422517,813.631,0.1,0.1,0.000014,5126443.365,1386695.417
34,pp,,27,25,30,n,,,t ,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:22:39am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,422576,813.698,0.1,0.1,0.000017,5126443.309,1386696.913
35,pp,,15,15,15,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:23:37am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,422634,813.682,0.1,0.1,0.000028,5126443.866,1386698.169
36,ps,,167,130,130,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:24:44am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,422701,813.609,0.1,0.1,0.000016,5126440.905,1386698.214
37,ps,,17,15,15,n,,,h,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:26:17am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,422794,813.444,0.1,0.1,0.000021,5126435.522,1386700.88
38,ps,,34,40,35,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:27:28am,New,Point_ge,TEKAPO_WILDING_21SEP,65,65,Generic,2019,422865,813.443,0.1,0.1,0.000034,5126435.845,1386702.506
39,ps,,132,130,120,n,,,,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:29:13am,New,Point_ge,TEKAPO_WILDING_21SEP,50,50,Generic,2019,422970,813.554,0.1,0,0.000022,5126438.602,1386707.873
40,ps,,18,15,15,n,,,h,,1.8,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:30:26am,New,Point_ge,TEKAPO_WILDING_21SEP,44,44,Generic,2019,423043,813.478,0,0,0.000027,5126436.111,1386708.525
41,ps,,16,8,8,n,,,g,,2.7,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:31:20am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,423097,813.442,0,0,0.000054,5126434.068,1386707.862
42,ps,,8,10,8,n,,,h,,1.8,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:32:17am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423154,813.432,0.1,0,0.000021,5126435.865,1386707.534
43,pp,,8,10,10,n,,,h,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:33:12am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423209,813.505,0.1,0,0.000031,5126436.771,1386707.08
44,ps,,7,7,7,n,,,g,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:34:07am,New,Point_ge,TEKAPO_WILDING_21SEP,47,47,Generic,2019,423264,813.432,0.1,0.1,0.00003,5126433.864,1386706.386
45,ps,,43,45,40,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,10:35:29am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423346,813.374,0.1,0.1,0.000043,5126431.446,1386706.169
46,ps,,26,25,25,n,,,t ,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:36:24am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423401,813.342,0.1,0,0.000022,5126431.556,1386707.451
47,ps,,65,70,50,n,,,t ,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:37:29am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423466,813.485,0.1,0,0.000024,5126434.573,1386711.46
48,ps,,68,70,60,n,,,t ,,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:38:24am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423521,813.499,0.1,0,0.000048,5126436.933,1386712.153
49,ps,,12,10,9,n,,,h,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:39:15am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,423572,813.343,0.1,0,0.000012,5126432.87,1386711.205
50,ps,,7,8,7,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:40:19am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,423636,813.325,0.1,0,0.000039,5126431.08,1386709.128
51,ps,,98,85,90,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:41:57am,New,Point_ge,TEKAPO_WILDING_21SEP,47,47,Generic,2019,423734,813.403,0.1,0,0.000028,5126434.073,1386714.032
52,ps,,8,7,5,n,,,g,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:43:05am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,423802,813.304,0.1,0,0.000038,5126430.741,1386712.413
53,pp,,32,30,30,n,,,g,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:44:06am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,423863,813.27,0.1,0,0.000041,5126429.592,1386713.035
54,ps,,67,50,50,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:45:05am,New,Point_ge,TEKAPO_WILDING_21SEP,53,53,Generic,2019,423922,813.375,0.1,0,0.00002,5126432.617,1386716.451
55,ps,,7,5,5,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:46:26am,New,Point_ge,TEKAPO_WILDING_21SEP,43,43,Generic,2019,424003,813.15,0.1,0,0.000043,5126425.883,1386716.476
56,ps,,71,60,55,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:47:34am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,424071,813.114,0.1,0,0.000032,5126424.958,1386716.979
57,ps,,16,25,20,n,,,h,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:48:37am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,424134,813.053,0.1,0,0.000019,5126424.69,1386717.395
58,ps,,32,30,25,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:50:21am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,424238,813.104,0.1,0,0.000019,5126424.457,1386722.271
59,ps,,144,130,140,y,,,,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:51:26am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,424303,813.073,0.1,0,0.000034,5126425.204,1386727.64
60,ps,,7,9,7,n,,,h,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:52:26am,New,Point_ge,TEKAPO_WILDING_21SEP,44,44,Generic,2019,424363,813.075,0.1,0,0.000028,5126426.167,1386727.707
61,pp,,45,40,40,n,,,t ,browsed,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:53:32am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,424429,812.949,0.1,0,0.000014,5126420.596,1386724.121
62,ps,,37,25,15,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:54:47am,New,Point_ge,TEKAPO_WILDING_21SEP,63,63,Generic,2019,424504,812.872,0.1,0,0.000037,5126419.448,1386727.368
63,pp,,20,10,10,n,,,t ,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:56:05am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,424582,812.919,0.1,0,0.000021,5126421.389,1386729.454
64,ps,,13,15,10,n,,,h,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:56:57am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,424634,812.977,0.1,0,0.000023,5126423.132,1386730.792
65,ps,,117,130,130,n,,,,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:57:55am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,424692,812.948,0.1,0,0.000041,5126422.378,1386731.459
66,ps,,140,180,170,n,,,,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,10:59:19am,New,Point_ge,TEKAPO_WILDING_21SEP,44,44,Generic,2019,424776,812.808,0.1,0,0.000008,5126418.138,1386731.195
67,ps,,138,200,130,n,,2,,,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:00:20am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,424837,812.866,0.1,0,0.000021,5126420.208,1386733.355
68,ps,,115,120,85,n,,,,,2.2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:02:41am,New,Point_ge,TEKAPO_WILDING_21SEP,62,62,Generic,2019,424978,812.592,0,0,0.00002,5126414.296,1386742.676
69,ps,,38,40,30,n,,,t ,,2.0999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:04:21am,New,Point_ge,TEKAPO_WILDING_21SEP,65,65,Generic,2019,425078,812.552,0.1,0,0.000025,5126413.161,1386746.009
70,ps,,162,140,120,y,,,,,1,0.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:05:49am,New,Point_ge,TEKAPO_WILDING_21SEP,52,52,Generic,2019,425166,812.494,0.1,0,0.000017,5126413,1386747.1
71,ps,,120,110,100,n,,,,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:12:28am,New,Point_ge,TEKAPO_WILDING_21SEP,47,47,Generic,2019,425565,812.362,0.1,0,0.000016,5126407.765,1386745.148
72,ps,,24,10,15,n,,,t ,,2.3,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:14:36am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,425693,812.173,0.1,0,0.000046,5126401.28,1386759.72
73,ps,,38,50,40,n,,,t ,,2.3,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:15:37am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,425754,812.098,0.1,0,0.00002,5126401.032,1386762.979
74,ps,,142,90,90,n,,,,,2.3,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:16:35am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,425812,812.105,0.1,0,0.000021,5126402.047,1386764.321
75,ps,,112,100,80,n,,,t ,,2.0999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:17:42am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,425879,811.943,0.1,0,0.000034,5126395.218,1386766.136
76,ps,,20,15,10,n,,,g,,2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:18:49am,New,Point_ge,TEKAPO_WILDING_21SEP,56,56,Generic,2019,425946,811.918,0,0,0.000039,5126394.352,1386767.606
77,ps,x,56,70,70,n,,,,,2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:19:57am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,426014,811.885,0,0,0.000026,5126392.457,1386769.591
78,ps,,31,35,30,n,,,h,,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:21:14am,New,Point_ge,TEKAPO_WILDING_21SEP,64,64,Generic,2019,426091,811.728,0.1,0,0.000033,5126388.288,1386767.993
79,pp,,25,15,15,n,,,t ,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:22:46am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,426183,811.654,0.1,0,0.000011,5126386.281,1386770.775
80,ps,,59,60,50,n,,,t ,partsray,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:23:51am,New,Point_ge,TEKAPO_WILDING_21SEP,62,62,Generic,2019,426248,811.618,0.1,0,0.000019,5126386.349,1386772.155
81,ps,,111,145,100,n,,,,partspray,2.0999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:25:14am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,426331,811.635,0.1,0,0.000171,5126385.547,1386775.623
82,ps,x,41,50,45,n,,,,sprayed,2.0999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:26:46am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,426423,811.64,0.1,0,0.000043,5126385.512,1386778.479
83,ps,,6,8,6,n,,,t ,,4.1999998,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:28:48am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,426545,811.32,0.1,0,0.000015,5126373.763,1386789.825
84,ps,,84,110,90,n,,,,,3.7,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:29:44am,New,Point_ge,TEKAPO_WILDING_21SEP,40,40,Generic,2019,426601,811.263,0.1,0,0.000048,5126372.067,1386789.497
85,ps,,111,130,120,n,,,,,2.5999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:31:28am,New,Point_ge,TEKAPO_WILDING_21SEP,46,46,Generic,2019,426705,811.237,0.1,0,0.000013,5126370.336,1386793.609
86,ps,,16,10,10,n,,,t ,,2.5999999,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:33:28am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,426825,811.125,0.1,0,0.000012,5126366.691,1386808.44
87,ps,x,30,30,30,n,,,t ,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:38:07am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,427104,810.989,0.1,0,0.000027,5126359.597,1386816.116
88,ps,,53,65,50,n,,,g,partspray,1.5,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:39:29am,New,Point_ge,TEKAPO_WILDING_21SEP,80,80,Generic,2019,427186,810.952,0.1,0,0.000017,5126358.173,1386818.041
89,ps,x,28,35,35,n,,,t ,,2.3,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:42:44am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,427381,810.289,0,0,0.000016,5126342.005,1386839.752
90,ps,,25,40,30,n,,,g,,2.3,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:44:21am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,427478,809.78,0,0,0.000035,5126325.55,1386853.738
91,ps,x,57,90,70,n,,,t ,,2.8,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:46:12am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,427589,809.285,0.1,0,0.000018,5126312.2,1386872.128
92,ps,x,66,90,90,n,,,,sprayed,1.8,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:50:43am,New,Point_ge,TEKAPO_WILDING_21SEP,60,60,Generic,2019,427860,808.648,0.1,0,0.000032,5126293.961,1386894.844
93,ps,,51,90,70,n,,,t ,partspray,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:52:06am,New,Point_ge,TEKAPO_WILDING_21SEP,46,46,Generic,2019,427943,808.599,0.1,0,0.000023,5126290.236,1386901.814
94,ps,x,58,80,50,n,,,t ,sprayed,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:54:50am,New,Point_ge,TEKAPO_WILDING_21SEP,58,58,Generic,2019,428107,808.547,0.1,0,0.000031,5126280.96,1386916.405
95,ps,,21,30,25,n,,,g,,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:56:59am,New,Point_ge,TEKAPO_WILDING_21SEP,47,47,Generic,2019,428236,808.292,0.1,0,0.000023,5126276.002,1386931.805
96,ps,,31,45,30,n,,,g,,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,11:59:33am,New,Point_ge,TEKAPO_WILDING_21SEP,42,42,Generic,2019,428390,808.261,0.1,0,0.000028,5126261.136,1386933.959
97,ps,,38,100,80,n,,,g,partspray,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),21/09/2018 0:00,12:00:37pm,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,428454,808.101,0.1,0,0.000015,5126258.628,1386939.434
100,ps,,114,65,80,n,,,p,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,09:16:51am,New,Point_ge,TEKAPO_WILDING_20SEP,41,41,Generic,2019,332228,815.494,0.1,0.1,0.000029,5126498.343,1386672.982
101,ps,,337,180,200,y,,,,,3.5,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,09:18:39am,New,Point_ge,TEKAPO_WILDING_20SEP,49,49,Generic,2019,332336,815.286,0.1,0.1,0.000111,5126497.855,1386672.605
102,ps,,138,100,70,n,,,p,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),20/09/2018 0:00,09:20:29am,New,Point_ge,TEKAPO_WILDING_20SEP,41,41,Generic,2019,332446,815.259,0.1,0.1,0.000039,5126497.757,1386670.764
