"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
1305,"ps","a",49,30,18,"n",7,NA,"t ","",2,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:24:35am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,339892,810.39,0,0,4.7e-05,5126326.495,1386724.478
1306,"ps","a",63,115,105,"n",NA,NA,"","50%dead",1.5,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:26:22am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,339999,810.355,0,0,3.2e-05,5126328.35,1386727.668
1307,"ps","x",59,65,50,"n",NA,NA,"","",1.6,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:28:05am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,340102,810.282,0,0,4.1e-05,5126327.632,1386732.639
1308,"pp","a",19,14,10,"n",NA,NA,"","",1.6,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:29:42am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,340199,810.244,0,0,5.8e-05,5126325.75,1386736.992
1309,"pp","a",21,18,15,"n",NA,NA,"t ","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:31:15am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,340292,810.493,0,0,3.1e-05,5126334.498,1386734.126
1310,"pp","a",28,20,20,"n",NA,NA,"h","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:34:06am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,340463,810.504,0,0,2.4e-05,5126335.89,1386739.525
1311,"ps","a",12,16,16,"n",4,NA,"h","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:36:32am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2029,340609,810.858,0,0,0.000216,5126346.043,1386735.411
1312,"ps","a",20,25,15,"n",NA,NA,"g","",1.9,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:38:37am","New","Point_ge","TEKAPO_WILDING_20181",52,52,"Generic",2029,340734,810.862,0,0,1e-04,5126352.252,1386746.083
1313,"ps","a",25,8,8,"n",NA,NA,"t ","",1.6,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:40:09am","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,340826,811.022,0,0,2e-05,5126356.387,1386744.51
1314,"ps","x",82,75,70,"n",NA,NA,"","",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:42:05am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,340942,811.191,0,0,2.5e-05,5126365.929,1386751.816
1315,"ps","a",101,140,110,"n",NA,NA,"","90%dead",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:43:32am","New","Point_ge","TEKAPO_WILDING_20181",32,32,"Generic",2029,341029,811.315,0,0,2.2e-05,5126367.215,1386745.024
1316,"pp","a",42,30,25,"n",NA,NA,"t ","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:45:28am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,341145,811.151,0,0,3.8e-05,5126365.259,1386757.018
1317,"ps","a",27,20,25,"n",NA,NA,"","",1.8,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:46:47am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,341224,811.397,0,0,0.000205,5126371.94,1386752.1
1318,"ps","a",115,130,120,"n",NA,NA,"","90%dead",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:48:01am","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,341298,811.357,0,0,3e-05,5126373.367,1386753.909
1319,"ps","a",63,70,60,"n",NA,NA,"","50%dead",1.6,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:49:44am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,341401,811.464,0,0,2.1e-05,5126377.557,1386757.486
1320,"pp","a",6,7,7,"n",NA,NA,"h","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:51:25am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,341502,811.355,0.1,0,0.000138,5126374.699,1386760.6
1321,"ps","a",8,10,8,"n",NA,NA,"h","",1.6,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:52:48am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,341585,811.299,0.1,0,4.4e-05,5126374.423,1386762.672
1322,"ps","a",82,90,100,"n",NA,NA,"","",1.6,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:53:50am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,341647,811.348,0.1,0,2.4e-05,5126374.314,1386764.365
1323,"ps","a",112,80,100,"n",8,NA,"","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:55:26am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,341743,811.269,0.1,0,3.3e-05,5126373.643,1386765.187
1324,"ps","a",60,65,50,"n",NA,NA,"","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:58:40am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,341937,811.571,0.1,0,1.3e-05,5126383.069,1386766.642
1325,"ps","a",44,30,25,"n",6,NA,"t ","",1.8,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:00:07pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,342024,811.624,0.1,0,4.6e-05,5126385.577,1386761.136
1326,"pp","a",16,18,16,"n",NA,NA,"","",2.5,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:01:36pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,342113,811.745,0,0,0.00045,5126387.818,1386756.164
1327,"ps","a",15,12,12,"n",NA,NA,"h","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:03:20pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,342217,811.795,0.1,0,1.4e-05,5126389.954,1386761.358
1328,"ps","a",57,50,40,"n",NA,NA,"","30%dead",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:06:34pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,342411,812.036,0.1,0,2.3e-05,5126404.812,1386782.828
1329,"ps","a",103,115,115,"n",NA,NA,"","50%dead ",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:08:07pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,342504,812.249,0.1,0,1.3e-05,5126410.101,1386780.954
1330,"ps","a",85,125,120,"n",NA,NA,"","",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:09:51pm","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,342608,812.373,0.1,0,2.1e-05,5126411.366,1386772.978
1331,"ps","a",34,30,35,"n",NA,NA,"","",2,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:11:14pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,342691,812.541,0.1,0,2.2e-05,5126415.161,1386767.385
1332,"ps","a",72,115,80,"n",NA,NA,"","60%dead",5.5,4.6999998,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:13:02pm","New","Point_ge","TEKAPO_WILDING_20181",81,81,"Generic",2029,342799,812.483,0.1,0,2e-05,5126417.622,1386780.018
1333,"ps","x",41,30,30,"n",NA,NA,"","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:15:49pm","New","Point_ge","TEKAPO_WILDING_20181",46,46,"Generic",2029,342966,812.713,0,0,2.7e-05,5126424.099,1386773.009
1334,"ps","a",26,35,40,"n",NA,NA,"t ","",1.6,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:17:18pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,343055,812.767,0,0,3.1e-05,5126426.745,1386784.63
1335,"ps","a",120,125,110,"n",NA,NA,"","",1.7,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:19:03pm","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,343160,812.841,0.1,0,1.9e-05,5126428.94,1386788.458
1336,"ps","a",74,65,50,"n",NA,NA,"p","",1.7,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:20:17pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,343234,812.845,0.1,0,2.5e-05,5126429.018,1386789.511
1337,"ps","a",34,20,15,"n",NA,NA,"t ","",1.6,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:21:27pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,343304,812.845,0,0,4.5e-05,5126428.274,1386789.657
1338,"ps","a",14,18,10,"n",NA,NA,"t ","",1.5,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:23:24pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,343421,813.072,0,0,5.4e-05,5126436.06,1386781.619
1339,"ps","a",91,140,120,"n",NA,NA,"","",2.0999999,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:25:35pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,343552,813.212,0.1,0,3.8e-05,5126440.234,1386789.46
1340,"ps","a",28,30,25,"n",NA,NA,"t ","",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:27:41pm","New","Point_ge","TEKAPO_WILDING_20181",46,46,"Generic",2029,343678,813.373,0.1,0,4e-05,5126445,1386784.668
1341,"ps","a",52,45,40,"n",NA,NA,"t ","",1.6,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:29:20pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,343777,813.475,0.1,0,1.3e-05,5126447.815,1386786.943
1342,"ps","a",32,20,18,"n",NA,NA,"","",1.4,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:30:53pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,343870,813.439,0,0,3.2e-05,5126446.51,1386793.995
1343,"ps","a",43,45,30,"n",NA,NA,"t ","",1.3,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:32:24pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,343961,813.53,0,0,1.5e-05,5126449.614,1386789.962
1344,"ps","a",109,140,140,"n",NA,NA,"","",1.3,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:34:10pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,344067,813.708,0,0,1.9e-05,5126454.567,1386788.559
1345,"ps","a",10,5,5,"n",NA,NA,"h","",1.3,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:35:37pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344154,813.735,0,0,2.3e-05,5126455.442,1386789.25
1346,"ps","a",96,110,110,"n",NA,NA,"","",1.3,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:36:48pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344225,813.729,0,0,1.1e-05,5126455.622,1386786.909
1347,"ps","a",78,75,50,"n",NA,NA,"","",1.3,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:38:23pm","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,344320,813.673,0,0,3.4e-05,5126452.217,1386796.946
1348,"ps","a",30,30,25,"n",NA,NA,"t ","",1.3,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:39:40pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344397,813.636,0,0,3.2e-05,5126452.33,1386798.441
1349,"ps","a",44,45,35,"n",NA,NA,"t ","",2.4000001,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:40:59pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,344476,813.806,0,0,2.2e-05,5126458.075,1386799.792
1350,"ps","a",16,14,12,"n",NA,NA,"t ","",1.8,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:42:35pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344572,813.918,0.1,0,3.3e-05,5126461.967,1386804.017
1351,"ps","a",64,120,110,"n",NA,NA,"","50%dead ",1.8,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:43:45pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344642,813.894,0.1,0,0.000179,5126461.364,1386805.43
1352,"pp","a",14,10,10,"n",4,NA,"t ","",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:46:04pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344781,814.28,0.1,0,5.5e-05,5126472.706,1386797.227
1353,"ps","a",24,50,40,"n",NA,NA,"","",4.1999998,2.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:47:36pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344873,814.417,0.1,0,6.8e-05,5126477.297,1386794.531
1354,"ps","x",38,50,35,"n",NA,NA,"","",2.8,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:49:08pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,344965,814.494,0.1,0,4.4e-05,5126479.168,1386796.841
1355,"ps","a",44,25,25,"n",NA,NA,"","",2.4000001,1.1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:50:32pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,345049,814.517,0.1,0,0.000161,5126480.918,1386797.162
1356,"ps","a",32,40,40,"n",NA,NA,"g","70%dead",2.8,1.4,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","12:52:02pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,345139,814.461,0.1,0,3.2e-05,5126481.797,1386803.706
1357,"ps","a",45,55,40,"n",NA,NA,"t ","",3.2,1.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","12:54:15pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,345272,814.427,0.1,0.1,3.7e-05,5126483.545,1386811.382
1358,"ps","a",45,35,30,"n",NA,NA,"g","",4.4000001,3.0999999,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","12:57:35pm","New","Point_ge","TEKAPO_WILDING_20181",56,56,"Generic",2029,345472,814.939,0.1,0.1,0.000207,5126503.373,1386811.598
1359,"pp","a",30,15,20,"n",NA,NA,"t ","",2.7,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","01:00:27pm","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2029,345644,815.544,0.1,0.1,5.4e-05,5126524.917,1386830.565
1360,"ps","a",24,12,12,"n",5,NA,"t ","",2.2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","01:02:09pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,345746,815.665,0.1,0.1,8.3e-05,5126530.057,1386832.034
1361,"ps","a",14,8,8,"n",NA,NA,"","",3.3,1.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","02:20:38pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,350455,805.337,0.1,0.1,2.4e-05,5126135.967,1386629.66
1362,"ps","x",44,20,20,"n",NA,NA,"","",3.8,2.4000001,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","02:23:53pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,350650,806.396,0.1,0.1,0.000294,5126175.724,1386653.839
1363,"ps","a",33,20,12,"n",5,NA,"t ","",0.8,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","02:25:43pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,350760,806.667,0.1,0.1,5.7e-05,5126182.157,1386661.495
1364,"pp","a",15,10,15,"n",5,NA,"g","",2.4000001,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","02:29:17pm","New","Point_ge","TEKAPO_WILDING_20181",46,46,"Generic",2029,350974,807.52,0.1,0.1,8e-05,5126227.492,1386700.379
1365,"ps","a",30,25,20,"n",NA,NA,"h","",3,1.7,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:31:37pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,351114,807.95,0.1,0,2.5e-05,5126241.505,1386711.808
1366,"ps","a",112,110,120,"n",NA,NA,"","50%dead",3,1.7,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:32:49pm","New","Point_ge","TEKAPO_WILDING_20181",68,68,"Generic",2029,351186,808.163,0.1,0,8.5e-05,5126246.689,1386715.174
1367,"ps","a",119,135,110,"n",NA,NA,"","80%dead",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:34:59pm","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,351316,808.442,0.1,0,3.4e-05,5126255.299,1386719.402
1368,"ps","a",67,90,90,"n",NA,NA,"","50%dead",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:36:27pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,351404,808.439,0.1,0,0.000325,5126254.297,1386721.648
1369,"pp","a",22,15,14,"n",NA,NA,"g","",2.3,1.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:38:07pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,351504,808.631,0.1,0,0.000474,5126259.782,1386715.07
1370,"pp","a",20,14,12,"n",NA,NA,"g","",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:39:27pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,351584,808.739,0.1,0,6.5e-05,5126264.665,1386715.539
1371,"ps","a",26,30,16,"n",NA,NA,"h","",3.3,1.6,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:41:45pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,351722,809.096,0.1,0,3.1e-05,5126277.521,1386730.465
1372,"ps","x",26,20,20,"n",NA,NA,"","",2,1.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:43:09pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,351806,809.198,0.1,0,4.6e-05,5126283.047,1386724.638
1373,"ps","a",5,7,7,"n",NA,NA,"t ","",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:44:04pm","New","Point_ge","TEKAPO_WILDING_20181",58,58,"Generic",2029,351861,809.265,0.1,0,6.3e-05,5126284.186,1386726.896
1374,"pp","a",41,35,35,"n",NA,NA,"g","",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:45:12pm","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,351929,809.278,0.1,0,0.00052,5126284.297,1386733.717
1375,"ps","a",96,130,110,"n",NA,NA,"","80%dead",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:46:34pm","New","Point_ge","TEKAPO_WILDING_20181",55,55,"Generic",2029,352011,809.219,0.1,0,1.6e-05,5126283.706,1386737.363
1376,"ps","a",123,100,100,"n",NA,NA,"","60%dead",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:48:18pm","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2029,352115,809.561,0.1,0,8.9e-05,5126295.912,1386735.402
1377,"pp","a",31,35,25,"n",NA,NA,"","",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:49:44pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,352201,809.668,0.1,0,3.8e-05,5126299.857,1386740.049
1378,"ps","x",122,100,100,"n",NA,NA,"","",3,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:51:17pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,352294,809.828,0.1,0,1.8e-05,5126310.478,1386745.276
1379,"ps","x",59,60,45,"n",NA,NA,"","",3,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:53:24pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,352421,809.926,0.1,0,5.6e-05,5126322.343,1386755.177
1380,"ps","x",66,85,80,"n",NA,NA,"","",3,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:54:41pm","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,352498,809.977,0.1,0,0.000908,5126326.248,1386755.012
1381,"ps","a",59,75,70,"n",NA,NA,"","90%dead",2.5999999,1.5,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:56:16pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,352593,810.032,0.1,0,1.9e-05,5126331.937,1386764.054
1382,"ps","a",120,80,80,"n",NA,NA,"","50%dead",2.5999999,1.5,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:57:25pm","New","Point_ge","TEKAPO_WILDING_20181",49,49,"Generic",2029,352662,810.048,0.1,0,1.1e-05,5126333.218,1386766.049
1383,"pp","a",34,40,30,"n",NA,NA,"h","",3.0999999,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","02:58:49pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,352746,810.164,0.1,0,4.5e-05,5126335.888,1386762.37
1384,"ps","a",50,50,40,"n",NA,NA,"","60%dead",3.0999999,1.3,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:00:25pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,352842,810.289,0.1,0,0.000146,5126339.168,1386770.166
1385,"ps","a",39,18,20,"n",5,NA,"","",2.0999999,1.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:02:04pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,352941,810.58,0.1,0,0.000925,5126347.973,1386762.906
1386,"ps","a",8,8,8,"n",NA,NA,"h","",2.0999999,1.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:03:38pm","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,353035,810.625,0.1,0,2.6e-05,5126349.635,1386765.303
1387,"ps","a",59,65,90,"n",NA,NA,"","80%dead",4.5,2.4000001,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:05:06pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,353123,810.627,0.1,0,9.8e-05,5126350.022,1386773.768
1388,"ps","a",38,45,40,"n",NA,NA,"","",4.1999998,2.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:06:33pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,353210,810.674,0.1,0,5e-04,5126351.087,1386775.163
1389,"ps","a",116,115,105,"n",11,NA,"","",2.8,1.7,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:08:05pm","New","Point_ge","TEKAPO_WILDING_20181",59,59,"Generic",2029,353302,810.767,0.1,0,2.8e-05,5126350.293,1386776.802
1390,"ps","a",97,110,120,"n",NA,NA,"","",4.5,3.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:12:19pm","New","Point_ge","TEKAPO_WILDING_20181",84,84,"Generic",2029,353556,811.061,0.1,0,3.3e-05,5126365.719,1386778.685
1391,"pp","a",57,45,35,"n",NA,NA,"","",4.5,3.2,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:14:06pm","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,353663,811.096,0.1,0,1.6e-05,5126366.606,1386779.31
1392,"pp","a",25,15,10,"n",NA,NA,"t ","",3.5,2.0999999,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:17:15pm","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2029,353852,811.709,0.1,0,2.9e-05,5126388.282,1386803.641
1393,"ps","x",60,60,60,"n",NA,NA,"","",1.6,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:18:46pm","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,353943,811.965,0.1,0,1.9e-05,5126399.184,1386796.681
1394,"ps","a",55,70,75,"n",NA,NA,"","80%dead",1.6,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:20:38pm","New","Point_ge","TEKAPO_WILDING_20181",63,63,"Generic",2029,354055,812.111,0.1,0,3.2e-05,5126405.791,1386800.9
1395,"ps","a",66,80,80,"n",NA,NA,"","90%dead",1.6,1,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","03:22:29pm","New","Point_ge","TEKAPO_WILDING_20181",51,51,"Generic",2029,354166,811.983,0.1,0,2.1e-05,5126402.716,1386809.436
