FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
4196,ps,a,121,80,75,n,,,,,2.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:34:54pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,182111,816.749,0.1,0.1,0.00002,5126537.353,1386684.697,220, , 
4197,ps,a,131,85,60,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:35:48pm,New,Point_ge,TEKAPO_WILDING_20180,75,75,Generic,2018,182165,816.764,0.1,0.1,0.000024,5126539.039,1386685.053,221, , 
4198,ps,x,10,60,20,N,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:37:22pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,182259,816.766,0.1,0.1,0.00004,5126538.313,1386683.737,222, , 
4199,ps,a,17,15,10,n,,,g,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:38:09pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,182306,816.759,0.1,0.1,0.000036,5126538.341,1386683.679,223, , 
4200,ps,a,137,90,80,n,,2,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:39:18pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2018,182375,816.7,0.1,0.1,0.000028,5126539.519,1386684.284,224, , 
4201,ps,a,93,80,70,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:40:20pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,182437,816.718,0.1,0.1,0.000056,5126540.362,1386684.001,225, , 
4202,ps,a,130,70,75,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:41:27pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,182504,816.653,0.1,0.1,0.000028,5126540.929,1386683.176,226, , 
4203,ps,a,36,15,15,n,,,p,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:42:33pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,182570,816.647,0.1,0.1,0.000032,5126541.032,1386682.621,227, , 
4204,ps,a,89,45,45,n,,,p,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:43:29pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,182626,816.614,0.1,0.1,0.000024,5126539.816,1386682.812,228, , 
4205,ps,a,185,120,90,n,,,,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:44:28pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,182685,816.565,0.1,0.1,0.000015,5126540.298,1386682.579,229, , 
4206,ps,a,135,90,95,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:45:47pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,182764,816.561,0.1,0.1,0.00002,5126541.086,1386681.396,230, , 
4207,pp,a,15,7,7,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:47:26pm,New,Point_ge,TEKAPO_WILDING_20180,106,106,Generic,2018,182863,816.593,0.1,0.1,0.000085,5126540.462,1386681.04,231, , 
4208,ps,a,10,5,5,n,,,t,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:49:17pm,New,Point_ge,TEKAPO_WILDING_20180,59,59,Generic,2018,182974,816.546,0.1,0.1,0.000045,5126540.461,1386681.142,232, , 
4209,ps,a,109,100,90,n,,,,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:50:26pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,183043,816.565,0.1,0.1,0.000023,5126541.597,1386679.857,233, , 
4210,ps,a,14,8,8,n,,,g,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:51:18pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,183095,816.502,0.1,0.1,0.000046,5126541.763,1386678.774,234, , 
4211,pp,a,4,4,4,n,,,h,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:52:09pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,183146,816.533,0.1,0.1,0.000041,5126542.366,1386679.396,235, , 
4212,ps,x,26,55,30,N,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:52:58pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2018,183195,816.532,0.1,0.1,0.000056,5126542.747,1386679.529,236, , 
4213,pp,a,13,10,10,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:53:57pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,183254,816.584,0.1,0.1,0.000046,5126543.889,1386678.374,237, , 
4214,pp,a,8,2,2,n,,,t,,5,3.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:56:03pm,New,Point_ge,TEKAPO_WILDING_20180,59,59,Generic,2018,183380,816.141,0.1,0.1,0.000075,5126533.936,1386684.309,238, , 
4215,ps,x,8,35,15,N,,,,,4.3000002,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:58:23pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,183520,816.672,0.1,0.1,0.000028,5126538.641,1386682.685,239, , 
4216,ps,a,9,10,9,n,,,t,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:59:22pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,183579,816.435,0.1,0.1,0.000032,5126535.681,1386669.702,240, , 
4217,ps,a,133,90,75,n,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:00:31pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2018,183648,816.762,0.1,0.1,0.000088,5126540.231,1386678.567,241, , 
4218,ps,a,31,20,15,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:02:41pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,183778,816.76,0.2,0.1,0.000048,5126541.806,1386675.406,242, , 
4219,ps,a,85,30,25,n,,,p,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:05:35pm,New,Point_ge,TEKAPO_WILDING_20180,56,56,Generic,2018,183952,816.376,0.1,0.1,0.000086,5126534.043,1386664.906,243, , 
4220,ps,a,144,100,100,n,,2,,,6.5999999,3.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:07:57pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,184094,816.793,0.1,0.1,0.000019,5126545.753,1386662.745,244, , 
4221,pp,a,20,15,15,n,,,p,,5.9000001,3.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:09:39pm,New,Point_ge,TEKAPO_WILDING_20180,46,46,Generic,2018,184196,817.019,0.1,0.1,0.000073,5126548.935,1386665.458,245, , 
4222,ps,a,45,10,10,n,,,p,,6.5999999,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:10:35pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,184252,817.032,0.1,0.1,0.000059,5126549.699,1386664.722,246, , 
4223,ps,a,38,15,15,n,,,,,3.8,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:11:20pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2018,184297,817.102,0.2,0.1,0.000084,5126549.884,1386664.233,247, , 
4224,ps,a,245,120,100,y,,,,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:32:31pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,185568,817.495,0.1,0.1,0.000026,5126555.689,1386660.093,248, , 
4225,ps,a,190,35,30,n,,,p,,2.9000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:33:56pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,185653,817.401,0.1,0.1,0.000022,5126554.481,1386660.902,249, , 
4226,ps,a,140,25,25,n,,,p,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:34:41pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,185698,817.431,0.1,0.1,0.000042,5126554.428,1386660.843,250, , 
4227,ps,a,167,65,55,n,,,,,3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:35:28pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,185745,817.395,0.1,0.1,0.000023,5126553.319,1386660.906,251, , 
4228,ps,a,55,20,15,n,,,p,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:36:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,185793,817.436,0.1,0.1,0.000073,5126553.384,1386661.313,252, , 
4229,ps,a,91,25,30,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:37:04pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,185841,817.414,0.1,0.1,0.000036,5126552.98,1386661.442,253, , 
4230,pp,a,76,40,20,n,,,p,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:37:53pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,185890,817.357,0.1,0.1,0.000041,5126552.996,1386661.749,254, , 
4231,ps,a,136,60,60,n,,,,,3.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:38:47pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,185944,817.361,0.1,0.1,0.000035,5126552.858,1386661.83,255, , 
4232,ps,a,170,80,70,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:39:39pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,185996,817.318,0.1,0.1,0.000031,5126553.116,1386661.918,256, , 
4233,ps,a,366,155,180,y,,,,,6.1999998,2.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:41:07pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,186084,817.251,0.1,0.1,0.000021,5126553.872,1386661.739,257, , 
4234,ps,a,208,115,70,y,,,,,3.4000001,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:42:51pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,186188,817.444,0.1,0.1,0.00003,5126554.956,1386661.667,258, , 
4235,ps,a,285,150,145,y,,,,,3.7,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:43:53pm,New,Point_ge,TEKAPO_WILDING_20180,69,69,Generic,2018,186250,817.388,0.1,0.1,0.000032,5126555.207,1386661.726,259, , 
4236,ps,a,240,90,80,n,,,,,4.5999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:45:13pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,186330,817.382,0.1,0.1,0.000027,5126555.377,1386661.985,260, , 
4237,ps,a,92,40,30,n,,,p,,2.9000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:46:23pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2018,186400,817.408,0.1,0.1,0.000047,5126555.619,1386662.355,261, , 
4238,ps,a,192,120,100,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:50:39pm,New,Point_ge,TEKAPO_WILDING_20180,58,58,Generic,2018,186656,817.279,0.1,0.1,0.000045,5126557.365,1386661.431,262, , 
4239,ps,a,14,20,10,n,,,h,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:51:48pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,186725,817.34,0.1,0.1,0.000048,5126557.123,1386662.524,263, , 
4240,ps,a,93,25,20,n,,,p,,3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:52:44pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,186781,817.379,0.1,0.1,0.000032,5126556.915,1386661.221,264, , 
4241,pp,a,10,15,5,n,,,g,,4.5,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:53:36pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,186833,817.415,0.1,0.1,0.000068,5126557.596,1386660.911,265, , 
4242,ps,a,13,5,5,n,,,g,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:54:24pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,186881,817.375,0.1,0.1,0.000042,5126558.394,1386662.269,266, , 
4243,ps,a,34,35,25,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:55:12pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,186929,817.458,0.1,0.1,0.000053,5126557.895,1386662.088,267, , 
4244,ps,a,67,35,25,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:55:58pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2018,186975,817.357,0.1,0.1,0.000025,5126557.011,1386662.906,268, , 
4245,ps,a,52,25,20,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:56:51pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,187028,817.35,0.1,0.1,0.000048,5126557.903,1386663.539,269, , 
4246,ps,a,30,15,15,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:57:39pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,187076,817.34,0.1,0.1,0.000087,5126555.617,1386663.728,270, , 
4247,ps,a,176,80,60,y,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:58:28pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2018,187125,817.37,0.1,0.1,0.000052,5126554.925,1386663.201,271, , 
4248,ps,a,118,30,25,n,,,p,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,03:59:29pm,New,Point_ge,TEKAPO_WILDING_20180,52,52,Generic,2018,187186,817.272,0.1,0.1,0.000068,5126554.846,1386663.596,272, , 
4249,ps,a,234,120,100,y,,,,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:01:28pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,187305,817.326,0.1,0.1,0.000047,5126554.053,1386664.061,273, , 
4250,ps,a,187,90,80,n,,,,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:02:36pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,187373,817.365,0.1,0.1,0.000058,5126555.026,1386664.132,274, , 
4251,ps,a,208,90,90,y,,,,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:03:58pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,187455,817.322,0.1,0.1,0.000047,5126553.607,1386663.956,275, , 
4252,ps,a,250,80,70,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:05:31pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,187548,817.21,0.1,0.1,0.000026,5126553.624,1386664.603,276, , 
4253,ps,a,274,140,140,y,,,,,5,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:07:06pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,187643,817.275,0.1,0.1,0.00003,5126553.486,1386663.576,277, , 
4254,ps,a,172,90,60,n,,3,,,3.7,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:08:35pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,187732,817.276,0.1,0.1,0.000029,5126553.111,1386663.833,278, , 
4255,ps,a,171,80,70,n,,,,,2.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:10:12pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2018,187829,817.262,0.1,0.1,0.000034,5126553.279,1386664.688,279, , 
4256,ps,a,141,55,30,n,,2,p,,3.0999999,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:11:39pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,187916,817.168,0.1,0.1,0.00005,5126553.283,1386662.713,280, , 
4257,pp,a,85,20,20,n,,,p,,4,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:12:37pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2018,187974,817.239,0.1,0.1,0.000031,5126552.119,1386662.867,281, , 
4258,ps,a,322,120,120,n,,,,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:14:11pm,New,Point_ge,TEKAPO_WILDING_20180,53,53,Generic,2018,188068,817.232,0.1,0.1,0.000033,5126552.663,1386662.997,282, , 
4259,ps,a,202,70,75,y,,,,,2.8,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:15:59pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,188176,817.244,0.1,0.1,0.000048,5126551.927,1386663.349,283, , 
4260,ps,a,233,100,120,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:18:11pm,New,Point_ge,TEKAPO_WILDING_20180,77,77,Generic,2018,188308,817.133,0.1,0.1,0.000047,5126552.373,1386664.186,284, , 
4261,ps,a,68,15,30,n,,,p,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:20:12pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,188429,817.134,0.1,0.1,0.000031,5126552.693,1386664.913,285, , 
4262,ps,a,66,20,25,n,,,p,,2.9000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:21:20pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,188497,817.238,0.1,0.1,0.000062,5126555.039,1386664.863,286, , 
4263,ps,a,134,105,85,n,,2,,,3.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:22:06pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2018,188543,817.213,0.1,0.1,0.000041,5126554.588,1386665.418,287, , 
4264,ps,a,14,7,7,n,,,p,,2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:23:19pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,188616,817.163,0.1,0.1,0.000044,5126552.831,1386665.683,288, , 
4265,ps,a,294,150,145,y,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:24:30pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,188687,817.118,0.1,0.1,0.000016,5126552.215,1386665.165,289, , 
4266,ps,a,221,115,80,n,,,,,3.0999999,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:25:40pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,188757,817.027,0.1,0.1,0.000065,5126551.537,1386664.664,290, , 
4267,ps,a,210,70,40,n,,,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:27:03pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,188840,817.162,0.1,0.1,0.000014,5126551.307,1386665.113,291, , 
4268,ps,a,274,120,70,n,,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:28:18pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,188915,817.071,0.1,0.1,0.000034,5126551.403,1386665.477,292, , 
4269,ps,a,190,115,75,n,,2,,,4.4000001,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:31:29pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,189106,817.035,0.1,0.1,0.000025,5126551.474,1386666.211,293, , 
4270,ps,a,162,90,85,n,,,,,5.1999998,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:32:54pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,189191,817.046,0.1,0.1,0.000074,5126552.642,1386666.297,294, , 
4271,ps,a,41,20,20,n,,,,,3.8,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:33:43pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,189240,817.081,0.1,0.1,0.000048,5126553.956,1386666.411,295, , 
4272,ps,a,110,85,75,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:34:29pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,189286,817.061,0.1,0.1,0.000075,5126553.482,1386666.932,296, , 
4273,ps,a,152,75,55,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:35:18pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,189335,817.117,0.1,0.1,0.000042,5126553.14,1386666.504,297, , 
4274,ps,a,256,130,110,y,,,,,4.6999998,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:36:13pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,189390,817.101,0.1,0.1,0.000031,5126552.277,1386666.638,298, , 
4275,ps,a,224,115,105,y,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:37:24pm,New,Point_ge,TEKAPO_WILDING_20180,104,104,Generic,2018,189461,817.097,0.1,0.1,0.000027,5126552.235,1386667.512,299, , 
4276,ps,a,34,30,30,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:39:51pm,New,Point_ge,TEKAPO_WILDING_20180,79,79,Generic,2018,189608,816.925,0.1,0.1,0.000063,5126548.826,1386667.606,300, , 
4277,ps,a,114,65,50,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:41:55pm,New,Point_ge,TEKAPO_WILDING_20180,144,144,Generic,2018,189732,817.016,0.1,0.1,0.000072,5126549.41,1386668.228,301, , 
4278,ps,a,159,100,95,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:44:39pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,189896,816.973,0.1,0.1,0.00002,5126548.664,1386668.548,302, , 
4279,ps,a,125,30,30,n,,,p,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:46:30pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,190007,817.245,0.1,0.1,0.000028,5126551.659,1386668.304,303, , 
4280,ps,a,255,130,110,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:48:08pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,190105,817.078,0.1,0.1,0.000024,5126551.019,1386668.319,304, , 
4281,ps,a,177,90,90,y,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:49:27pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,190184,816.964,0.1,0.1,0.000026,5126551.379,1386669.139,305, , 
4282,ps,a,165,55,50,n,,,p,,4.0999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:50:41pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,190258,817.097,0.1,0.1,0.00003,5126550.451,1386669.064,306, , 
4283,ps,a,105,60,55,n,,,,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:52:06pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,190343,817.015,0.1,0.1,0.00004,5126551.338,1386669.973,307, , 
4284,ps,a,121,35,60,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:55:35pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,190552,817.167,0.1,0.1,0.000026,5126550.158,1386669.266,308, , 
4285,ps,a,149,85,60,n,,,,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:56:27pm,New,Point_ge,TEKAPO_WILDING_20180,73,73,Generic,2018,190604,817.24,0.1,0.1,0.000029,5126549.857,1386669.377,309, , 
4286,ps,a,271,125,115,n,,,,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,04:58:44pm,New,Point_ge,TEKAPO_WILDING_20180,62,62,Generic,2018,190741,817.027,0.1,0.1,0.000049,5126549.21,1386670.262,310, , 
4287,ps,a,131,70,65,n,,2,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,05:00:59pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,190876,817.008,0.1,0.1,0.000023,5126548.461,1386670.57,311, , 
